source|text|created_at|retweet_count|favorite_count|is_retweet|id_str
Twitter for iPhone|“They say Roger Stone lied to Congress.” @CNN  OH, I see, but so did Comey (and he also leaked classified information, for which almost everyone, other than Crooked Hillary Clinton, goes to jail for a long time), and so did Andy McCabe, who also lied to the FBI! FAIRNESS?|02-20-2020 15:22:15|33184|114805|false|1230513001054097415
Twitter for iPhone|RT @realDonaldTrump: This is the REAL Mini Mike. He admitted, many times, that he is “a fan of Donald Trump. He’s a New York ICON.” Thank y…|02-20-2020 14:15:33|18685|0|false|1230496215143309317
Twitter for iPhone|This makes Mini Mike look good compared to his performance last night. Worst debate performance in history! https://t.co/oUTz9njZPg|02-20-2020 14:10:47|18781|77752|false|1230495013634637827
Twitter for iPhone|RT @ericbolling: While the @dccc tries to figure out what went wrong after having 3 years to prepare for #IowaCaucuses-The @GOP results:…|02-20-2020 13:39:06|5270|0|false|1230487040204013568
Twitter for iPhone|RT @GOPChairwoman: The contrast at the #StateOfTheUnion will be clear: @realDonaldTrump has a booming economy, countless successes like #…|02-20-2020 13:37:53|6402|0|false|1230486736314044421
Twitter for iPhone|RT @WhiteHouse: "America is a nation built by farmers." — President @realDonaldTrump 🇺🇸 https://t.co/P9jpYSdZwf|02-20-2020 13:36:15|11597|0|false|1230486324903153666
Twitter for iPhone|RT @WhiteHouse: A Congressional delegation brought water accessibility issues to President @realDonaldTrump's attention—and he said "Let's…|02-20-2020 13:35:57|9036|0|false|1230486245987373058
Twitter for iPhone|A really great moment! https://t.co/wLGzGi34Rv|02-20-2020 13:35:20|10118|44143|false|1230486093906116609
Twitter for iPhone|RT @TeamTrump: While Democrats debate how they plan to destroy the country, President @realDonaldTrump is fighting for YOU!#DemDebate htt…|02-20-2020 13:34:01|6981|0|false|1230485760484106241
Twitter for iPhone|RT @TeamTrump: President @realDonaldTrump will be taking the stage in Phoenix shortly.Here are some of the GREAT things he is doing for A…|02-20-2020 13:33:33|4266|0|false|1230485645488902144
Twitter for iPhone|RT @PressSec: Earlier today, President @realDonaldTrump delivered on his promise to protect the security of our homegrown food supply by si…|02-20-2020 13:33:21|6954|0|false|1230485594695860224
Twitter for iPhone|RT @PressSec: Arizona is BOOMING thanks to President @realDonaldTrump. Unemployment is falling &amp; labor force participation is rising!✅239…|02-20-2020 13:32:34|7514|0|false|1230485398033354752
Twitter for iPhone|RT @BorisEP: A billionaire is definitely winning this #DemDebate. It’s @realDonaldTrump. https://t.co/IhFBqbEiPo|02-20-2020 13:30:27|6552|0|false|1230484862533955584
Twitter for iPhone|RT @GOPChairwoman: Who is actually delivering for Latinos? @realDonaldTrump.✅ Record-low unemployment✅ Record-low poverty rate✅ Record-…|02-20-2020 13:29:51|6213|0|false|1230484714571493377
Twitter for iPhone|This is the REAL Mini Mike. He admitted, many times, that he is “a fan of Donald Trump. He’s a New York ICON.” Thank you Mike! https://t.co/KkqMdVMcdk|02-20-2020 13:27:52|18615|67345|false|1230484215344451586
Twitter for iPhone|.@JRubinBlogger (Jennifer Rubin), the wacko “conservative” of the @washingtonpost, must learn how to spell the name Bloomberg before it is too late &amp; he is gone! https://t.co/a8IBH60sx0|02-20-2020 12:37:26|8609|38168|false|1230471520553598976
Twitter for iPhone|https://t.co/eXpCUQDwU5|02-20-2020 06:52:00|15358|47787|false|1230384588553211907
Twitter for iPhone|Mini Mike Bloomberg’s debate performance tonight was perhaps the worst in the history of debates, and there have been some really bad ones. He was stumbling, bumbling and grossly incompetent. If this doesn’t knock him out of the race, nothing will. Not so easy to do what I did!|02-20-2020 06:19:56|25215|136352|false|1230376522663391232
Twitter for iPhone|Thank you Arizona! With your help, your devotion, and your drive, we are going to keep on working, we are going to keep on fighting, and we are going to keep ON WINNING! America is thriving like never before, and the BEST IS YET TO COME! https://t.co/e3tlNLzU7p|02-20-2020 06:18:24|19902|82883|false|1230376132970631168
Twitter for iPhone|“What has happened to Roger Stone should never happen to anyone in our Country again.” @TuckerCarlson @FoxNews|02-20-2020 06:02:57|15200|70050|false|1230372246427860994
Twitter for iPhone|https://t.co/1XnhyX8jb2|02-20-2020 04:40:26|15639|61493|false|1230351482827853825
Twitter for iPhone|The Democrat party is the party of high taxes, high crime, open borders, late-term abortion, socialism, blatant corruption, and the total destruction of your Second Amendment. The Republican Party is the party of the American Worker, the American Family, and the American Dream! https://t.co/GhyS5MD8Q9|02-20-2020 04:32:58|22175|78599|false|1230349601854504961
Twitter for iPhone|A beautiful evening in Phoenix, Arizona with Great American Patriots. THANK YOU! https://t.co/kZ9fDTBiXa|02-20-2020 04:14:24|14535|63176|false|1230344927449501696
Twitter for iPhone|Wow! https://t.co/pXcAIFUt1u|02-20-2020 01:28:42|22968|105796|false|1230303229381971968
Twitter for iPhone|....for the wonderful job he has done, and we look forward to working with him closely, perhaps in another capacity within the Administration!|02-20-2020 00:25:48|9492|44670|false|1230287400762347521
Twitter for iPhone|I am pleased to announce that our highly respected Ambassador to Germany, @RichardGrenell, will become the Acting Director of National Intelligence. Rick has represented our Country exceedingly well and I look forward to working with him. I would like to thank Joe Maguire....|02-20-2020 00:25:47|21290|90517|false|1230287397377626112
Twitter for iPhone|I AM ON MY WAY, SEE YOU SOON! https://t.co/EgUBqPNlYh|02-20-2020 00:17:07|23813|119331|false|1230285216217886720
Twitter for iPhone|RT @TeamTrump: Here is the line for the Trump Rally in Phoenix tonight!HUGE!#TrumpRallyPhoenix https://t.co/tggvnP5iu6|02-20-2020 00:13:20|15727|0|false|1230284263372705792
Twitter for iPhone|RT @DanScavino: WOW! President @realDonaldTrump is departing Bakersfield, California for Phoenix, Arizona — now! #TrumpRallyPhoenix #KAG2…|02-20-2020 00:13:02|10859|0|false|1230284187342475264
Twitter for iPhone|Heading to Arizona, big rally and big crowd! #MAGA #KAG2020|02-19-2020 23:58:28|10977|61236|false|1230280522363895809
Twitter for iPhone|RT @WhiteHouse: LIVE: President @realDonaldTrump Delivers Remarks on Water Accessibility https://t.co/pQz0zuDqoj|02-19-2020 23:58:27|7885|0|false|1230280517246836736
Twitter for iPhone|RT @kevinomccarthy: Can’t wait to be home. See you soon Bakersfield! #KAG2020 🇺🇸 https://t.co/3t7kc9HHW9|02-19-2020 22:30:06|8784|0|false|1230258284281466880
Twitter for iPhone|RT @USMC: Today marks 75 years since the Marine Corps launched an amphibious assault onto the island of Iwo Jima, beginning one of the bloo…|02-19-2020 18:25:53|15297|0|false|1230196822871695360
Twitter for iPhone|Rod Blagojevich did not sell the Senate seat. He served 8 years in prison, with many remaining. He paid a big price. Another Comey and gang deal! Thank you to @LisaMarieBoothe who really “gets” what’s going on! @FoxNews|02-19-2020 17:46:02|21376|83992|false|1230186794576011264
Twitter for iPhone|Internal REAL Polls show I am beating all of the Dem candidates. The Fake News Polls (here we go again, just like 2016) show losing or tied. Their polls will be proven corrupt on November 3rd, just like the Fake News is corrupt!|02-19-2020 17:10:06|25851|111523|false|1230177751954382848
Twitter for iPhone|RT @realDonaldTrump: ...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Ve…|02-19-2020 16:20:41|17460|0|false|1230165318187618305
Twitter for iPhone|RT @Bhuvanbagga: The world's newest &amp; biggest #cricket stadium -- also the venue of joint Modi-Trump visit in western #India's Gujarat stat…|02-19-2020 16:18:03|4611|0|false|1230164655852572672
Twitter for iPhone|RT @IndiaToday: Here's all that you need to know about US President Donald Trump's visit to India.#ITVideo More videos: https://t.co/wMGG…|02-19-2020 16:17:55|4428|0|false|1230164620603617281
Twitter for iPhone|RT @WIONews: #NamasteTrump | A 22-kilometre long roadshow is planned in Ahmedabad to welcome the United States President @realDonaldTrump o…|02-19-2020 16:17:48|4546|0|false|1230164590870163456
Twitter for iPhone|RT @ANI: #WATCH US President Donald Trump in Washington on his visit to India: I happen to like PM Modi a lot. He told me we will have 7 mi…|02-19-2020 16:14:18|9377|0|false|1230163711043653632
Twitter for iPhone|I would like to thank John Rood for his service to our Country, and wish him well in his future endeavors! https://t.co/kPA1rYCKvp|02-19-2020 15:51:35|7654|33221|false|1230157993284530178
Twitter for iPhone|Highest Stock Market In History, By Far!|02-19-2020 15:42:44|18301|109098|false|1230155765349928960
Twitter for iPhone|Is corrupt Bloomberg News going to say what a pathetic debater Mini Mike is, that he doesn’t respect our great farmers, or that he has violated campaign finance laws at the highest and most sinister level with “payoffs” all over the place?|02-19-2020 14:54:43|27299|118895|false|1230143683699175424
Twitter for iPhone|RT @seanmdav: You all but accused Michael Flynn of treason for talking to world leaders on behalf of the incoming president.And now you w…|02-19-2020 14:47:44|15639|0|false|1230141924331311105
Twitter for iPhone|RT @TomFitton: .@JudicialWatch doing the heavy lifting exposing the worst corruption scandal in American history.|02-19-2020 14:47:18|7103|0|false|1230141815820390400
Twitter for iPhone|RT @TomFitton: Speaking of the Logan Act....|02-19-2020 14:46:53|6888|0|false|1230141709197041666
Twitter for iPhone|Kerry &amp; Murphy illegally violated the Logan Act. This is why Iran is not making a deal. Must be dealt with strongly! https://t.co/RpTW9c09ZY|02-19-2020 14:45:38|21254|59146|false|1230141397094690818
Twitter for iPhone|RT @TomFitton: Barr should clean house at DOJ...@realDonalldTrump,was the victim of a seditious conspiracy out of DOJ/FBI, etc. President T…|02-19-2020 14:36:35|8836|0|false|1230139119965048832
Twitter for iPhone|RT @TomFitton: President @realDonaldTrump has a positive constitutional obligation to speak up about DOJ corruption. https://t.co/FMTTT7CsJP|02-19-2020 14:36:19|5730|0|false|1230139052902371329
Twitter for iPhone|RT @TomFitton: Breaking: @realDonaldTrump is the President. Reagan ordered halt of a criminal grand jury investigation against British Ai…|02-19-2020 14:35:40|7356|0|false|1230138886526910464
Twitter for iPhone|RT @TomFitton: Over 11 years ago, FBI interviewed Barack Obama about sale of his Senate seat. There's a  FBI "302" report of interview.Ra…|02-19-2020 14:35:00|10214|0|false|1230138720486998018
Twitter for iPhone|RT @JudicialWatch: .@TomFitton: "[The Deep State] is concerned that AG Barr might do the right thing and they are desperate to do everythin…|02-19-2020 14:34:36|8569|0|false|1230138619895021569
Twitter for iPhone|RT @TomFitton: Meanwhile, Obama gang interfered in Russia election interference investigation to protect Obama's emails while crookedly spy…|02-19-2020 14:34:09|8741|0|false|1230138504727814145
Twitter for iPhone|RT @TomFitton: The coup cabal is worried about Barr:... https://t.co/8Fht75xPFu|02-19-2020 14:33:01|5425|0|false|1230138220999925760
Twitter for iPhone|RT @TomFitton: FISA Fraud of Historic Proportions And DOJ is Complaining About @realDonaldTrump's Tweets? Remarkable.|02-19-2020 14:32:45|8199|0|false|1230138154373378050
Twitter for iPhone|RT @RepLeeZeldin: The more drained out the swamp gets, the more the swamp creatures act out in protest.|02-19-2020 14:28:35|9928|0|false|1230137106325917696
Twitter for iPhone|RT @RepMarkMeadows: The FBI lied to the FISA Court 17 times, using knowingly false info in FISA applications, concealed exonerating evidenc…|02-19-2020 14:28:22|10903|0|false|1230137051393089539
Twitter for iPhone|RT @RepMarkMeadows: A brazen attempt at gaslighting from the media here.We have a long documented trail and an IG report showing high lev…|02-19-2020 14:28:16|12054|0|false|1230137025107382272
Twitter for iPhone|RT @RepLeeZeldin: “When law ends, tyranny begins.”The Trump-Russia collusion hoax was rigged w/gross misconduct!The targeting of AG Bar…|02-19-2020 14:26:06|9445|0|false|1230136479814303744
Twitter for iPhone|RT @RepLeeZeldin: Angry is a big time understatement. Pelosi, Schiff, and Nadler should be stripped of their gavels and the Dems should be…|02-19-2020 14:25:44|9192|0|false|1230136386637848576
Twitter for iPhone|There must be JUSTICE. This can never happen to a President, or our Country, again! https://t.co/5epW4JPYkF|02-19-2020 14:23:56|17283|58451|false|1230135934626058240
Twitter for iPhone|Congratulations to Eddie DeBartolo Jr. and your wonderful family of friends! https://t.co/IJu93xjiQS|02-19-2020 00:13:03|10851|50392|false|1229921804992446464
Twitter for iPhone|RT @alx: I’m in tears 😂 https://t.co/xrKWquVQ6Z|02-18-2020 22:38:40|25471|0|false|1229898049746427904
Twitter for iPhone|RT @DanScavino: https://t.co/XTZLj8OyhB|02-18-2020 22:38:14|6831|0|false|1229897941034291200
Twitter for iPhone|...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Vets, 2A &amp; more, I would be at 70%. Oh well, what can you do? https://t.co/8TJf1JjLpn|02-18-2020 22:37:14|17355|69033|false|1229897691590582273
Twitter for iPhone|THANK YOU! #MAGA #KAG2020 https://t.co/uWMjL52f5O|02-18-2020 22:37:07|10879|50393|false|1229897661555212291
Twitter for iPhone|RT @alx: I’m in tears 😂 https://t.co/xrKWquVQ6Z|02-18-2020 22:28:41|9107|0|false|1229895539774214144
Twitter for iPhone|I hope the Federal Judges Association will discuss the tremendous FISA Court abuse that has taken place with respect to the Mueller Investigation Scam, including the forging of documents and knowingly using the fake and totally discredited Dossier before the Court. Thank you!|02-18-2020 22:25:05|27899|102985|false|1229894633280266240
Twitter for iPhone|Mini Mike. No, I would rather run against you!|02-18-2020 22:00:10|16627|100768|false|1229888362841985025
Twitter for iPhone|...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Vets, 2A &amp; more, I would be at 70%. Oh well, what can you do? https://t.co/tJIrhvLcIk|02-18-2020 21:08:48|5074|19386|false|1229875437485977601
Twitter for iPhone|THANK YOU! #MAGA #KAG2020 https://t.co/zQdibE0KWk|02-18-2020 21:08:38|2939|12331|false|1229875391940005888
Twitter for iPhone|.....Mini is illegally buying the Democrat Nomination. They are taking it away from Bernie again. Mini Mike, Major Party Nominations are not for sale! Good luck in the debate tomorrow night and remember, no standing on boxes!|02-18-2020 20:51:54|17339|72088|false|1229871184193282048
Twitter for iPhone|What Mini Mike is doing is nothing less than a large scale illegal campaign contribution. He is “spreading” money all over the place, only to have recipients of his cash payments, many former opponents, happily joining or supporting his campaign. Isn’t that called a payoff? .....|02-18-2020 20:51:53|27086|109950|false|1229871176614199296
Twitter for iPhone|Chris Jacobs will be a great Congressman who will always fight for the people of New York. He supports our #MAGA Agenda, will continue to Secure Our Border, Loves our Military, Vets, and is Strong on the #2A. Chris has my Complete Endorsement for the Special Election on 4/28!|02-18-2020 20:35:03|11516|45145|false|1229866940912398336
Twitter for iPhone|The Mayor’s efforts to shield illegal aliens endangers the lives of the public and law enforcement who have to go into the field to apprehend those released. He shouldn’t be urging illegals to beat the system, he should be urging them to safely turn themselves in! https://t.co/sSJodorcVr|02-18-2020 20:20:34|23414|74195|false|1229863299358945281
Twitter for iPhone|RT @DHS_Wolf: Building a border wall system, at one time, was very bipartisan and nonpolitical. It's only now that some are choosing politi…|02-18-2020 20:15:25|9517|0|false|1229862001356095488
Twitter for iPhone|...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Vets, 2A &amp; more, I would be at 70%. Oh well, what can you do? https://t.co/3isBydxTXw|02-18-2020 18:31:47|4923|22371|false|1229835921777930240
Twitter for iPhone|THANK YOU! #MAGA #KAG2020 https://t.co/rpJa1nxCLm|02-18-2020 15:35:30|8237|33354|false|1229791557110435840
Twitter for iPhone|.....existence of these tweets in which you were so harshly negative about the President &amp; the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....|02-18-2020 15:31:34|9720|38038|false|1229790566721957891
Twitter for iPhone|.....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends|02-18-2020 15:31:34|9002|35436|false|1229790568110268424
Twitter for iPhone|“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury, whose also a lawyer, by the way. ‘Madam foreperson, you’re a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the....|02-18-2020 15:31:33|15782|60191|false|1229790563668504576
Twitter for iPhone|....product and goods to China and other countries. That’s what trade is all about. We don’t want to make it impossible to do business with us. That will only mean that orders will go to someplace else. As an example, I want China to buy our jet engines, the best in the World....|02-18-2020 15:29:43|3614|12891|false|1229790100797739008
Twitter for iPhone|....I have seen some of the regulations being circulated, including those being contemplated by Congress, and they are ridiculous. I want to make it EASY to do business with the United States, not difficult. Everyone in my Administration is being so instructed, with no excuses...|02-18-2020 15:29:43|8568|34673|false|1229790101728899073
Twitter for iPhone|....THE UNITED STATES IS OPEN FOR BUSINESS!|02-18-2020 15:29:43|9968|39278|false|1229790102949449728
Twitter for iPhone|The United States cannot, &amp; will not, become such a difficult place to deal with in terms of foreign countries buying our product, including for the always used National Security excuse, that our companies will be forced to leave in order to remain competitive. We want to sell...|02-18-2020 15:29:42|12294|49441|false|1229790099866603521
Twitter for iPhone|“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury, whose also a lawyer, by the way. ‘Madam foreperson, you’re a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the....|02-18-2020 15:21:28|954|3252|false|1229788024931803137
Twitter for iPhone|....THE UNITED STATES IS OPEN FOR BUSINESS!|02-18-2020 15:21:28|786|2808|false|1229788026773131264
Twitter for iPhone|....THE UNITED STATES IS OPEN FOR BUSINESS!|02-18-2020 14:37:05|3374|12628|false|1229776855265349638
Twitter for iPhone|....I have seen some of the regulations being circulated, including those being contemplated by Congress, and they are ridiculous. I want to make it EASY to do business with the United States, not difficult. Everyone in my Administration is being so instructed, with no excuses...|02-18-2020 14:37:04|2438|9431|false|1229776853046583297
Twitter for iPhone|....product and goods to China and other countries. That’s what trade is all about. We don’t want to make it impossible to do business with us. That will only mean that orders will go to someplace else. As an example, I want China to buy our jet engines, the best in the World....|02-18-2020 14:37:04|1525|5230|false|1229776851297558529
Twitter for iPhone|The United States cannot, &amp; will not, become such a difficult place to deal with in terms of foreign countries buying our product, including for the always used National Security excuse, that our companies will be forced to leave in order to remain competitive. We want to sell...|02-18-2020 14:37:02|3802|14285|false|1229776842644709378
Twitter for iPhone|The Crooked DNC is working overtime to take the Democrat Nomination away from Bernie, AGAIN! Watch what happens to the Super Delegates in Round Two. A Rigged Convention!|02-18-2020 14:01:11|21402|92037|false|1229767823595012096
Twitter for iPhone|....BUT MAYBE I STILL WILL. WITCH HUNT!|02-18-2020 13:14:22|11634|45083|false|1229756039475683328
Twitter for iPhone|....badly tainted and, in my opinion, should be thrown out. Even Mueller’s statement to Congress that he did not see me to become the FBI Director (again), has been proven false. The whole deal was a total SCAM. If I wasn’t President, I’d be suing everyone all over the place...|02-18-2020 13:14:21|12465|47676|false|1229756038469079040
Twitter for iPhone|These were Mueller prosecutors, and the whole Mueller investigation was illegally set up based on a phony and now fully discredited Fake Dossier, lying and forging documents to the FISA Court, and many other things. Everything having to do with this fraudulent investigation is...|02-18-2020 13:14:20|18188|65803|false|1229756032693473280
Twitter for iPhone|.....existence of these tweets in which you were so harshly negative about the President &amp; the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....|02-18-2020 12:58:28|11305|47003|false|1229752039040782336
Twitter for iPhone|.....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends|02-18-2020 12:58:28|10718|44298|false|1229752040039108608
Twitter for iPhone|“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury, whose also a lawyer, by the way. ‘Madam foreperson, your a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the.....|02-18-2020 12:58:27|19055|76443|false|1229752034460606464
Twitter for iPhone|RT @XfinityRacing: You didn't think we were getting through this without the Big One, right? #DAYTONA500 https://t.co/DKyXLKNUky|02-18-2020 04:11:16|4112|0|false|1229619365915566080
Twitter for iPhone|RT @NASCARONFOX: Here is the final lap of the Daytona 500 in which Ryan Newman's car was flipped at the line. We will continue to keep yo…|02-18-2020 04:08:50|16942|0|false|1229618753211707395
Twitter for iPhone|RT @NASCAR: https://t.co/euuHYxPHxj|02-18-2020 04:03:53|41229|0|false|1229617505750126593
Twitter for iPhone|Thank you Clint! https://t.co/MTYAIiilna|02-18-2020 04:01:47|19636|126282|false|1229616977825738752
Twitter for iPhone|RT @Jim_Jordan: The “Whistleblower” who started the impeachment sham was biased against the President, worked with Joe Biden, and met with…|02-18-2020 04:00:49|24132|0|false|1229616737055891456
Twitter for iPhone|Praying for Ryan Newman, a great and brave @NASCAR driver! #PrayingForRyan|02-18-2020 03:12:01|28615|163830|false|1229604453822672896
Twitter for iPhone|....ever. Had to rebuild our military, which was totally depleted. Fed Rate UP, taxes and regulations WAY DOWN. If Dems won in 2016, the USA would be in big economic (Depression?) &amp; military trouble right now. THE BEST IS YET TO COME. KEEP AMERICA GREAT!|02-17-2020 23:40:30|24905|110519|false|1229551222648168450
Twitter for iPhone|Did you hear the latest con job? President Obama is now trying to take credit for the Economic Boom taking place under the Trump Administration. He had the WEAKEST recovery since the Great Depression, despite Zero Fed Rate &amp; MASSIVE quantitative easing. NOW, best jobs numbers....|02-17-2020 23:40:29|45394|195190|false|1229551220248936451
Twitter for iPhone|https://t.co/MQWM6Y9c4D|02-17-2020 21:32:39|27288|105280|false|1229519051514355713
Twitter for iPhone|Completion of the Daytona 500 on Fox Network now. Enjoy!|02-17-2020 21:25:46|12870|89712|false|1229517316188246025
Twitter for iPhone|RT @realDonaldTrump: #DAYTONA500 https://t.co/fT8L0EZqXh|02-17-2020 15:30:27|60421|0|false|1229427899792535556
Twitter for iPhone|“They tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizona, people are tired of their obstruction, their investigations, and their Impeachments. They want them to get to work.” @SenMcSallyAZ  @foxandfriends  Thanks Martha|02-17-2020 15:13:28|23102|103528|false|1229423626438533122
Twitter for iPhone|HAPPY PRESIDENT’S DAY!|02-17-2020 14:16:21|47678|364909|false|1229409252344811521
Twitter for iPhone|RT @CBSNews: Trump praised "pure American glory" at Daytona 500 before taking lap in "The Beast" https://t.co/PkbYRCQIsB https://t.co/HYCfm…|02-17-2020 14:01:46|7278|0|false|1229405580072247296
Twitter for iPhone|RT @NASCAR: The President of the United States gives the command for the 2020 #DAYTONA500. https://t.co/YJgX6vwmon|02-17-2020 14:01:09|17751|0|false|1229405424916496390
Twitter for iPhone|RT @meridithmcgraw: Scenes from President Trump’s visit to Daytona 500 https://t.co/CbbXtjgvRA|02-17-2020 14:00:50|7325|0|false|1229405346105524225
Twitter for iPhone|RT @JenniferJJacobs: Trump gave remarks at the Daytona 500 pre-race ceremony, stood on the track for the national anthem and prayer, and ga…|02-17-2020 13:59:17|6601|0|false|1229404955133587458
Twitter for iPhone|RT @SharylAttkisson: Trump makes presidential history at Daytona 500 race https://t.co/PS2Lxd3Szp https://t.co/aBXvvm1jvF|02-17-2020 13:53:33|7557|0|false|1229403514356600836
Twitter for iPhone|#DAYTONA500 https://t.co/fT8L0EZqXh|02-17-2020 00:42:04|60421|275233|false|1229204331112603649
Twitter for iPhone|Last week the Fake News said that a section of our powerful, under construction, Southern Border Wall “fell over”, trying to make it sound terrible, except the reason was that the concrete foundation was just poured &amp; soaking wet when big winds kicked in. Quickly fixed “forever”.|02-16-2020 17:11:48|31622|161316|false|1229091017732784134
Twitter for iPhone|Getting ready to go to the Daytona 500. Will be GREAT!|02-16-2020 15:25:00|26061|194145|false|1229064138820931586
Twitter for iPhone|RT @SenatorTimScott: Joined @cvpayne on @FoxBusiness this afternoon to talk about how my Opportunity Zones are working across the nation fo…|02-15-2020 22:53:35|8768|0|false|1228814640429326336
Twitter for iPhone|RT @senatemajldr: Senate Democrats spent years saying “when it comes to Iran, we should never take the military option off the table.”But…|02-15-2020 22:53:23|13160|0|false|1228814590131232774
Twitter for iPhone|RT @SenToddYoung: As the latest #jobs report shows – tax relief, regulatory reform, and trade deals like #USMCA are fueling our economy &amp; p…|02-15-2020 22:53:01|7501|0|false|1228814498519224323
Twitter for iPhone|RT @SenJohnThune: While Dems continue to peddle their socialist fantasies, GOP economic policies have made life better for Americans.And…|02-15-2020 22:52:51|8990|0|false|1228814457062744066
Twitter for iPhone|RT @SenateGOP: Our booming economy is drawing Americans off the sidelines and BACK TO WORK at the highest rate in 30 years!  ✅ More Jobs…|02-15-2020 22:52:21|7151|0|false|1228814332252884992
Twitter for iPhone|RT @SenJoniErnst: With 225,000 jobs created last month alone, the U.S. economy is continuing to fire on all cylinders! https://t.co/T3q907W…|02-15-2020 22:52:11|7075|0|false|1228814288133017600
Twitter for iPhone|RT @SenJohnThune: Thanks to GOP economic policies, more Americans are working, &amp; the economy is thriving. While the larger economy continue…|02-15-2020 22:52:02|5392|0|false|1228814252384964608
Twitter for iPhone|RT @SenateGOP: Chairman @SenJohnBarrasso:60% of Americans say they are financially better off now than they were a year ago.And over 70…|02-15-2020 22:51:37|6856|0|false|1228814145262247936
Twitter for iPhone|RT @senatemajldr: #OnThisDay in 1809, Kentucky native Abraham Lincoln was born. Join me in celebrating the life of our 16th president. http…|02-15-2020 22:51:26|5507|0|false|1228814100895059969
Twitter for iPhone|RT @SenateGOP: On the Senate Floor, Chairman @SenJohnBarrasso:A Socialist is now the front-runner for the Democrat nomination for preside…|02-15-2020 22:51:06|6215|0|false|1228814015461236742
Twitter for iPhone|RT @SenateGOP: ʀᴇᴍɪɴᴅᴇʀIn killing Soleimani, @realdonaldtrump eliminated a terrorist mastermind who had been responsible for more America…|02-15-2020 22:50:50|6476|0|false|1228813950457962498
Twitter for iPhone|RT @SenateGOP: This February, we celebrate #BlackHistoryMonth to honor the successes, contributions, and advancements of African Americans…|02-15-2020 22:50:29|3668|0|false|1228813861865893888
Twitter for iPhone|RT @SenRickScott: Florida’s African American community has made everlasting contributions to our state’s past, present and future. Togeth…|02-15-2020 22:50:20|3838|0|false|1228813823571877890
Twitter for iPhone|RT @SenateGOP: While Democrats fumble around, a BLUE-COLLAR BOOM continues!WATCH: https://t.co/33YErQvDPw|02-15-2020 22:45:32|5788|0|false|1228812614026878976
Twitter for iPhone|RT @SenJohnBarrasso: Economic freedom and free markets: Those are the engines of our economy. Socialism is an enemy of our economy. I think…|02-15-2020 22:45:21|5075|0|false|1228812571425333251
Twitter for iPhone|RT @SenRubioPress: Human trafficking remains an urgent human rights crisis and we must work together to #EndIt for good. Sen. Rubio joins t…|02-15-2020 22:45:09|4812|0|false|1228812519021666304
Twitter for iPhone|RT @SenMcSallyAZ: Over 60% of Americans feel optimistic about the economy &amp; the future. The economic boom under @POTUS is real. https://t.c…|02-15-2020 22:44:45|5733|0|false|1228812418328993794
Twitter for iPhone|RT @senatemajldr: In order to politically attack one President they do not like, Washington Democrats proved willing to attack our underlyi…|02-15-2020 22:44:35|13680|0|false|1228812378059558912
Twitter for iPhone|RT @SenateGOP: American workers are WINNING, and the numbers prove it.See for yourself! 👇 https://t.co/dFQfaMYXQC|02-15-2020 22:44:18|4030|0|false|1228812306437550082
Twitter for iPhone|RT @SenateGOP: → Over 7 million new jobs→ 50-year low unemployment→ Wages continue to riseNo wonder Democrats are struggling to expla…|02-15-2020 22:44:10|4872|0|false|1228812270970515457
Twitter for iPhone|RT @ChuckGrassley: The Senate is back to wrk for the American ppl This wk 4 district court judges nominated by @realDonaldTrump were confir…|02-15-2020 22:43:49|7113|0|false|1228812183275999232
Twitter for iPhone|RT @SenateRPC: Almost a month ago, the Senate passed, and @POTUS signed, #USMCA. This agreement brought our country’s trade into the 21st c…|02-15-2020 22:43:23|4150|0|false|1228812075142656001
Twitter for iPhone|Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American Agenda. For one, lowest unemployment numbers in USA history. Many other great records!  @foxandfriends  @FoxNews|02-15-2020 22:40:44|11046|47386|false|1228811405907955712
