created_at,id,id_str,full_text,truncated,display_text_range,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2020-12-30T01:30:00Z,1344093345207832600,1344093345207832576,"After ten months of the pandemic, we still don’t have enough testing. It’s a travesty.

We need to scale up testing so anyone who needs one can get one.",FALSE,152,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11259,129247,FALSE,FALSE,NA,en,,"After ten months of the pandemic, we still don’t have enough testing. It’s a travesty.

We need to scale up testing so anyone who needs one can get one.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29T23:50:00Z,1344068179463700500,1344068179463700480,"Once in office, I will be asking the American people to wear a mask for the first 100 days of my administration. Not as a political statement, but as a patriotic duty. https://t.co/0Uayw4sAs7",FALSE,167,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7014,66053,FALSE,FALSE,FALSE,en,,"Once in office, I will be asking the American people to wear a mask for the first 100 days of my administration. Not as a political statement, but as a patriotic duty. https://t.co/0Uayw4sAs7",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29T20:42:54Z,1344021093321826300,1344021093321826305,Tune in as I deliver remarks on the ongoing COVID-19 crisis and what my administration will do to get this virus under control. https://t.co/cW9z2nkEkP,FALSE,151,,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2083,16523,FALSE,FALSE,FALSE,en,,Tune in as I deliver remarks on the ongoing COVID-19 crisis and what my administration will do to get this virus under control. https://t.co/cW9z2nkEkP,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29T19:50:00Z,1344007781427327e3,1344007781427326977,Leading by example. https://t.co/B4fHm6xUAv,FALSE,19,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,4693,72184,FALSE,FALSE,FALSE,en,,Leading by example. https://t.co/B4fHm6xUAv,NA,NA,NA,NA,1343980778246516700,1343980778246516737,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29T18:10:00Z,1343982615670501400,1343982615670501376,"One week, Georgia.

Vote early, and let’s flip the Senate: https://t.co/RIJ1L4juwB https://t.co/pF3Z740HYn",FALSE,82,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8175,51247,FALSE,FALSE,FALSE,en,,"One week, Georgia.

Vote early, and let’s flip the Senate: https://t.co/RIJ1L4juwB https://t.co/pF3Z740HYn",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29T15:20:00Z,1343939833765519400,1343939833765519361,Meeting the most daunting threats of our time requires American engagement and leadership — but none of them can be solved alone. https://t.co/cfCqvFGEbZ,FALSE,129,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2485,20517,FALSE,FALSE,FALSE,en,,Meeting the most daunting threats of our time requires American engagement and leadership — but none of them can be solved alone. https://t.co/cfCqvFGEbZ,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29T01:45:00Z,1343734732282974200,1343734732282974208,"This year, we’ve painfully learned the cost of being unprepared for a pandemic.
 
If we aren’t investing with our partners around the world, we’re undermining our ability to defeat COVID-19 and leaving ourselves vulnerable to the next deadly epidemic.",FALSE,251,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7530,75507,FALSE,FALSE,NA,en,,"This year, we’ve painfully learned the cost of being unprepared for a pandemic.
 
If we aren’t investing with our partners around the world, we’re undermining our ability to defeat COVID-19 and leaving ourselves vulnerable to the next deadly epidemic.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29T00:05:00Z,134370956662272e4,1343709566622720001,"Right now, my team isn’t getting all the information that we need from the outgoing administration in key national security areas. 

It’s nothing short of irresponsible. https://t.co/T67NbgSFLl",FALSE,169,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9686,57818,FALSE,FALSE,FALSE,en,,"Right now, my team isn’t getting all the information that we need from the outgoing administration in key national security areas. 

It’s nothing short of irresponsible. https://t.co/T67NbgSFLl",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28T20:09:56Z,1343650410817458200,1343650410817458177,"This afternoon, I was briefed by members of my national security and foreign policy agency review teams. Tune in as I deliver remarks on the challenges our administration will inherit. https://t.co/EbPUT6jjXX",FALSE,208,,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3067,23443,FALSE,FALSE,FALSE,en,,"This afternoon, I was briefed by members of my national security and foreign policy agency review teams. Tune in as I deliver remarks on the challenges our administration will inherit. https://t.co/EbPUT6jjXX",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28T16:15:00Z,1343591287467827200,1343591287467827201,"Folks, there’s just over one week until the Georgia Senate runoffs. With the races neck and neck, we need your help more than ever. Chip in and let’s flip the Senate: https://t.co/33NyxPALUs",FALSE,190,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5506,30262,FALSE,FALSE,FALSE,en,,"Folks, there’s just over one week until the Georgia Senate runoffs. With the races neck and neck, we need your help more than ever. Chip in and let’s flip the Senate: https://t.co/33NyxPALUs",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28T01:15:00Z,1343364794665947100,1343364794665947136,We’ve gotten through tough times before in this nation — and we’ll get through them again. https://t.co/ulSsFLgNei,FALSE,90,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3815,34295,FALSE,FALSE,FALSE,en,,We’ve gotten through tough times before in this nation — and we’ll get through them again. https://t.co/ulSsFLgNei,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27T22:20:00Z,1343320754478190600,1343320754478190593,"From COVID-19 and the economy to climate change and racial justice — our nation is facing four historic crises at once. And come January, there will be no time to waste. That’s why my team and I are hard at work preparing to take action on day one.",FALSE,248,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7247,77842,FALSE,FALSE,NA,en,,"From COVID-19 and the economy to climate change and racial justice — our nation is facing four historic crises at once. And come January, there will be no time to waste. That’s why my team and I are hard at work preparing to take action on day one.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27T18:00:01Z,1343255327622381600,1343255327622381568,To all the health care workers on the front lines of this fight — thank you. You are true heroes.,FALSE,97,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,23978,302387,FALSE,FALSE,NA,en,,To all the health care workers on the front lines of this fight — thank you. You are true heroes.,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27T00:45:00Z,1342994857023983600,1342994857023983616,"After a year of pain and loss, it’s time to unite, heal, and rebuild.",FALSE,69,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,25779,378083,FALSE,FALSE,NA,en,,"After a year of pain and loss, it’s time to unite, heal, and rebuild.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26T19:45:00Z,1342919359627481e3,1342919359627481092,"Jill and I send our heartfelt wishes to everyone celebrating Kwanzaa. We hope these days of reflection on the seven principles and the rich heritage of African-American culture bring peace, unity, and joy.",FALSE,205,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6619,91762,FALSE,FALSE,NA,en,,"Jill and I send our heartfelt wishes to everyone celebrating Kwanzaa. We hope these days of reflection on the seven principles and the rich heritage of African-American culture bring peace, unity, and joy.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-25T15:19:00Z,1.3424900307874079e+18,1342490030787407872,"From our family to yours, Merry Christmas and Happy Holidays. https://t.co/NzVEFFfrG1",FALSE,61,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,19784,207861,FALSE,FALSE,FALSE,en,,"From our family to yours, Merry Christmas and Happy Holidays. https://t.co/NzVEFFfrG1",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24T23:55:00Z,1342257498405785600,1342257498405785600,We take holiday traditions very seriously in the Biden family. https://t.co/I7L6sGkkHN,FALSE,62,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6462,70243,FALSE,FALSE,FALSE,en,,We take holiday traditions very seriously in the Biden family. https://t.co/I7L6sGkkHN,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24T21:00:00Z,1342213458842927e3,1342213458842927106,"I know how hard it is to forego holiday traditions — but it is so very important. Please wear masks, limit the size of any groups, and refrain from traveling. We have to stay apart just a little longer.",FALSE,202,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,14745,190800,FALSE,FALSE,NA,en,,"I know how hard it is to forego holiday traditions — but it is so very important. Please wear masks, limit the size of any groups, and refrain from traveling. We have to stay apart just a little longer.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24T19:05:00Z,1342184517872791600,1342184517872791552,To Linda — and everyone out there who’s hurting or struggling — keep the faith. https://t.co/pXDHmzvYQ8,FALSE,79,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3396,27093,FALSE,FALSE,FALSE,en,,To Linda — and everyone out there who’s hurting or struggling — keep the faith. https://t.co/pXDHmzvYQ8,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24T16:04:00Z,1342138967865479200,1342138967865479169,"No matter how you’re celebrating this year, Champ and Major wish you a Merry Christmas. https://t.co/SrZBT4vmpP",FALSE,87,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,24829,243564,FALSE,FALSE,FALSE,en,,"No matter how you’re celebrating this year, Champ and Major wish you a Merry Christmas. https://t.co/SrZBT4vmpP",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24T03:00:01Z,1341941673933344800,1341941673933344769,"Every student must be equipped to thrive in the economy of the future. Every educator needs resources to do their jobs with dignity and success. And every school needs support to reopen safely.

We can achieve this with Dr. Miguel Cardona leading our Department of Education. https://t.co/vfYQhnPEEA",FALSE,275,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1884,19632,FALSE,FALSE,FALSE,en,,"Every student must be equipped to thrive in the economy of the future. Every educator needs resources to do their jobs with dignity and success. And every school needs support to reopen safely.

We can achieve this with Dr. Miguel Cardona leading our Department of Education. https://t.co/vfYQhnPEEA",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24T02:20:00Z,1341931601060454400,1341931601060454401,"In the 21st century, twelve years of school isn’t enough. That’s why under the Biden-Harris plan, community college will be free — and public colleges and universities will be tuition-free for families earning less than $125,000 a year.",FALSE,236,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,22344,216525,FALSE,FALSE,NA,en,,"In the 21st century, twelve years of school isn’t enough. That’s why under the Biden-Harris plan, community college will be free — and public colleges and universities will be tuition-free for families earning less than $125,000 a year.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24T00:45:00Z,1341907693477490700,1341907693477490689,We need to make sure every child in this nation has access to a good education — regardless of zip code or disability. https://t.co/YGp4rB1IjA,FALSE,118,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2760,26839,FALSE,FALSE,FALSE,en,,We need to make sure every child in this nation has access to a good education — regardless of zip code or disability. https://t.co/YGp4rB1IjA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23T23:11:00Z,1341884037606985700,1341884037606985729,"It’s long past time we pay teachers what they deserve.  

The work they do is of extreme national importance — and their salaries should reflect that.",FALSE,150,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,25000,248389,FALSE,FALSE,NA,en,,"It’s long past time we pay teachers what they deserve.  

The work they do is of extreme national importance — and their salaries should reflect that.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23T20:15:00Z,134183974568969e4,1341839745689690112,"Here’s the simple truth: Our darkest days in this battle against COVID are ahead of us — not behind us.  
 
We need to prepare ourselves and steel our spines. https://t.co/TSn5hdpzGj",FALSE,158,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3047,24197,FALSE,FALSE,FALSE,en,,"Here’s the simple truth: Our darkest days in this battle against COVID are ahead of us — not behind us.  
 
We need to prepare ourselves and steel our spines. https://t.co/TSn5hdpzGj",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23T16:45:05Z,1341786919126986800,1341786919126986753,"With Dr. Miguel Cardona leading the way, we’re going to ensure every student in this country receives a high-quality education. Tune in as I nominate him to be our next Secretary of Education. https://t.co/6NpNDLBkCg",FALSE,216,,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2267,20781,FALSE,FALSE,FALSE,en,,"With Dr. Miguel Cardona leading the way, we’re going to ensure every student in this country receives a high-quality education. Tune in as I nominate him to be our next Secretary of Education. https://t.co/6NpNDLBkCg",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23T15:30:00Z,1341768024806797300,1341768024806797313,"This cybersecurity attack happened on Donald Trump’s watch. But rest assured that even if he does not take it seriously, I will. https://t.co/cujska0v7m",FALSE,128,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4041,33834,FALSE,FALSE,FALSE,en,,"This cybersecurity attack happened on Donald Trump’s watch. But rest assured that even if he does not take it seriously, I will. https://t.co/cujska0v7m",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23T02:45:00Z,1341575504617345e3,1341575504617345024,"Yesterday, in an effort to instill confidence in the vaccine, I had my shot administered in public. 
 
I have absolute confidence in the vaccine and look forward to the second shot. https://t.co/5jeBLMY4z2",FALSE,181,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2988,31994,FALSE,FALSE,FALSE,en,,"Yesterday, in an effort to instill confidence in the vaccine, I had my shot administered in public. 
 
I have absolute confidence in the vaccine and look forward to the second shot. https://t.co/5jeBLMY4z2",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23T00:55:00Z,1341547822093463600,1341547822093463552,"An educator will lead our Department of Education.

I am proud to nominate Dr. Miguel Cardona to ensure our teachers are taken care of, and our children have an opportunity to thrive.",FALSE,183,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,13643,200387,FALSE,FALSE,NA,en,,"An educator will lead our Department of Education.

I am proud to nominate Dr. Miguel Cardona to ensure our teachers are taken care of, and our children have an opportunity to thrive.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22T21:20:00Z,1341493715811127300,1341493715811127298,"In the first 100 days of my administration, we will:

- Ask all Americans to mask up
- Administer 100 million vaccine shots
- Get most schools back open

We’re going to contain the virus and get back to our lives.",FALSE,213,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9660,120462,FALSE,FALSE,NA,en,,"In the first 100 days of my administration, we will:

- Ask all Americans to mask up
- Administer 100 million vaccine shots
- Get most schools back open

We’re going to contain the virus and get back to our lives.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22T19:48:39Z,1341470726037987300,1341470726037987330,Tune in as I deliver remarks ahead of the holiday. https://t.co/NScn1mPn0P,FALSE,74,,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2199,19037,FALSE,FALSE,FALSE,en,,Tune in as I deliver remarks ahead of the holiday. https://t.co/NScn1mPn0P,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22T18:48:00Z,1341455463758479400,1341455463758479360,"Ten years ago today, I joined President Obama as he signed the repeal of Don’t Ask, Don’t Tell into law. Thanks to sound implementation by civilian and uniformed leaders across the @DeptofDefense, today our military is stronger, more capable, and more inclusive for all who serve. https://t.co/DIdgIFrE51",FALSE,280,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2728,32678,FALSE,FALSE,FALSE,en,,"Ten years ago today, I joined President Obama as he signed the repeal of Don’t Ask, Don’t Tell into law. Thanks to sound implementation by civilian and uniformed leaders across the @DeptofDefense, today our military is stronger, more capable, and more inclusive for all who serve. https://t.co/DIdgIFrE51",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22T05:35:00Z,1341255898711220200,1341255898711220225,"I applaud this relief package, but our work is far from over. Starting in the new year, Congress will need to immediately get to work on support for our COVID-19 plan.

My message to everyone out there struggling right now: help is on the way. https://t.co/ktET5loEnm",FALSE,243,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,4071,42133,FALSE,FALSE,FALSE,en,,"I applaud this relief package, but our work is far from over. Starting in the new year, Congress will need to immediately get to work on support for our COVID-19 plan.

My message to everyone out there struggling right now: help is on the way. https://t.co/ktET5loEnm",NA,NA,NA,NA,1341243746755731500,1341243746755731456,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22T00:55:00Z,1341185434408415200,1341185434408415233,"Today, I received the COVID-19 vaccine.

To the scientists and researchers who worked tirelessly to make this possible — thank you. We owe you an awful lot.

And to the American people — know there is nothing to worry about. When the vaccine is available, I urge you to take it. https://t.co/QBtB620i2V",FALSE,278,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,20961,300897,FALSE,FALSE,FALSE,en,,"Today, I received the COVID-19 vaccine.

To the scientists and researchers who worked tirelessly to make this possible — thank you. We owe you an awful lot.

And to the American people — know there is nothing to worry about. When the vaccine is available, I urge you to take it. https://t.co/QBtB620i2V",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21T23:55:00Z,1341170334909816800,1341170334909816833,"I know you're probably tired of hearing about politics after this year. But with just 15 days left until the Georgia Senate runoffs, we can't take our foot off the gas.

Every dollar makes a big difference. Chip in to our Flip Georgia Fund today: https://t.co/98pzmqwC7J",FALSE,270,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2945,17681,FALSE,FALSE,FALSE,en,,"I know you're probably tired of hearing about politics after this year. But with just 15 days left until the Georgia Senate runoffs, we can't take our foot off the gas.

Every dollar makes a big difference. Chip in to our Flip Georgia Fund today: https://t.co/98pzmqwC7J",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21T17:42:31Z,134107659688772e4,1341076596887719936,"Tune in as @KamalaHarris rallies voters in Columbus, Georgia, ahead of the January Senate runoffs. https://t.co/MZjZOfZFt7",FALSE,122,,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2660,21188,FALSE,FALSE,FALSE,en,,"Tune in as @KamalaHarris rallies voters in Columbus, Georgia, ahead of the January Senate runoffs. https://t.co/MZjZOfZFt7",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21T14:35:00Z,1341029406333087700,1341029406333087746,Georgia — Your vote has the power to change the future of this country. Don’t wait to use it. Make your plan to vote early today: https://t.co/RIJ1L4juwB https://t.co/zRs9nMx1qh,FALSE,153,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5460,30700,FALSE,FALSE,FALSE,en,,Georgia — Your vote has the power to change the future of this country. Don’t wait to use it. Make your plan to vote early today: https://t.co/RIJ1L4juwB https://t.co/zRs9nMx1qh,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21T00:45:00Z,1340820529888915500,1340820529888915456,"One month, folks. https://t.co/wSuscy3dSN",FALSE,17,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7644,88411,FALSE,FALSE,FALSE,en,,"One month, folks. https://t.co/wSuscy3dSN",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20T22:50:00Z,1340791589275316200,1340791589275316224,"As the first Native American Cabinet Secretary in our nation’s history, Congresswoman Haaland will be a true steward of our national parks, natural resources, and all of our lands. https://t.co/WVf7FGQCwf",FALSE,180,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3231,32383,FALSE,FALSE,FALSE,en,,"As the first Native American Cabinet Secretary in our nation’s history, Congresswoman Haaland will be a true steward of our national parks, natural resources, and all of our lands. https://t.co/WVf7FGQCwf",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20T19:55:00Z,1340747549028851700,1340747549028851717,"In one month, we begin to heal.",FALSE,31,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,44979,679650,FALSE,FALSE,NA,en,,"In one month, we begin to heal.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20T18:12:00Z,1340721628154482700,1340721628154482691,"As president, I’ll put America on a path to achieve a carbon-pollution free electricity sector by 2035 — a path that no future president can turn back.",FALSE,151,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10895,160701,FALSE,FALSE,NA,en,,"As president, I’ll put America on a path to achieve a carbon-pollution free electricity sector by 2035 — a path that no future president can turn back.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20T14:30:00Z,1340665760021024800,1340665760021024770,I believe that every American has a fundamental right to breathe clean air and drink clean water. https://t.co/f6FfFlCWLG,FALSE,97,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5115,60637,FALSE,FALSE,FALSE,en,,I believe that every American has a fundamental right to breathe clean air and drink clean water. https://t.co/f6FfFlCWLG,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20T02:05:00Z,1340478274909040600,1340478274909040640,"When it comes to the existential threat of climate change, we have no time to lose. This team will be ready on day one to meet this moment with the urgency it demands and build our nation back better than ever. https://t.co/ciPgM5geDG",FALSE,210,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2673,32092,FALSE,FALSE,FALSE,en,,"When it comes to the existential threat of climate change, we have no time to lose. This team will be ready on day one to meet this moment with the urgency it demands and build our nation back better than ever. https://t.co/ciPgM5geDG",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20T00:54:00Z,1340460406888796200,1340460406888796160,"Together, we’re going to tackle the threat of climate change head-on and create millions of good-paying, union jobs. https://t.co/OMU4DiWLMT",FALSE,116,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2680,27183,FALSE,FALSE,FALSE,en,,"Together, we’re going to tackle the threat of climate change head-on and create millions of good-paying, union jobs. https://t.co/OMU4DiWLMT",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19T22:45:00Z,1340427943051284500,1340427943051284480,"On day one, my administration will rejoin the Paris Agreement and put America back in the business of leading the world on climate change.",FALSE,138,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,28950,482697,FALSE,FALSE,NA,en,,"On day one, my administration will rejoin the Paris Agreement and put America back in the business of leading the world on climate change.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
